Time,pH_raw,Turbidity_raw,Target_value,Best_JT_PAC,Injection_Result,mr010,mr103,DM15,DM37
2024-09-25 19:33:41,7.35,1.8,0.3,20,0.5159324090669671,1,0,36,405
2024-09-25 20:21:18,7.336,2.7,0.3,14,0.3458249440448019,1,0,8,350
2024-09-25 21:08:56,7.308,1.8,0.3,14,0.465721456391377,1,0,60,480
2024-09-25 21:56:33,7.364,1.8,0.3,20,0.3897654991485995,1,0,4,305
2024-09-25 22:44:07,7.364,1.8,0.3,20,0.5245124246631063,1,0,52,430
2024-09-25 23:31:45,7.308,1.8,0.3,14,0.3467121019370503,1,0,16,345
2024-09-26 00:19:19,7.322,1.8,0.3,14,0.48164030988837625,1,0,40,415
2024-09-26 01:07:00,7.406,1.8,0.3,23,0.4108076413065055,1,0,20,340
2024-09-26 01:54:34,7.364,1.8,0.3,20,0.5245124246631063,1,0,38,415
2024-09-26 02:42:12,7.42,1.8,0.3,22,0.41165573293930136,1,0,32,305
2024-09-26 03:29:52,7.434,1.8,0.3,21,0.32744576994736696,1,0,0,240
2024-09-26 04:17:30,7.448,1.8,0.3,20,0.404630442312943,1,0,16,340
2024-09-26 06:40:18,7.434,1.8,0.3,21,0.5413491657447783,1,0,56,465
2024-09-26 07:27:58,7.476,1.8,0.3,20,0.39309761099579454,1,0,20,355
2024-09-26 08:15:32,7.448,1.8,0.3,20,0.5362397497296656,1,0,42,415
2024-09-26 09:03:10,7.378,1.8,0.3,20,0.39375518280810684,1,0,16,345
2024-09-26 09:50:45,7.476,1.8,0.3,20,0.5211662120513667,1,0,38,390
2024-09-26 10:38:22,7.364,1.8,0.3,20,0.3897654991485995,1,0,16,340
2024-09-26 11:26:00,7.364,1.8,0.3,20,0.5245124246631063,1,0,28,410
2024-09-26 12:13:31,7.378,1.8,0.3,20,0.5286494506868203,1,0,34,430
2024-09-26 13:01:06,7.378,1.8,0.3,20,0.5286494506868203,1,0,48,455
2024-09-26 13:48:43,7.35,2.4,0.3,23,0.40426280233394957,1,0,32,390
2024-09-26 14:36:24,7.336,2.4,0.3,15,0.2922590936368408,1,0,0,275
2024-09-26 15:24:01,7.336,1.8,0.3,14,0.3497817215375398,1,0,0,340
2024-09-26 16:11:36,7.378,1.8,0.3,20,0.5286494506868203,1,0,62,505
2024-09-26 16:59:16,7.378,1.8,0.3,20,0.39375518280810684,1,0,38,405
2024-09-26 17:46:56,7.364,1.8,0.3,20,0.31959235795040497,1,0,0,280
2024-09-26 18:34:34,7.35,1.8,0.3,20,0.3806585518518891,1,0,24,375
2024-09-26 19:22:08,7.364,1.8,0.3,20,0.5245124246631063,1,0,30,410
2024-09-26 20:09:48,7.168,1.8,0.3,16,0.3728590058233565,1,0,34,375
2024-09-26 20:57:29,7.336,1.8,0.3,14,0.2692125386424758,1,0,0,265
2024-09-26 21:45:07,7.364,1.8,0.3,20,0.3897654991485995,1,0,28,375
2024-09-26 22:32:41,7.392,1.8,0.3,22,0.5308078595703957,1,0,38,405
2024-09-26 23:20:19,7.392,2.1,0.3,23,0.4121483444106789,1,0,22,375
2024-09-27 00:07:53,7.378,1.8,0.3,20,0.5286494506868203,1,0,54,470
2024-09-27 00:55:34,7.364,1.8,0.3,20,0.3897654991485995,1,0,24,375
2024-09-27 01:43:08,7.364,1.8,0.3,20,0.5245124246631063,1,0,44,435
2024-09-27 02:30:46,7.378,1.8,0.3,20,0.39375518280810684,1,0,30,370
2024-09-27 03:18:26,7.392,1.8,0.3,22,0.32551935110702906,1,0,0,280
2024-09-27 04:06:04,7.42,1.8,0.3,22,0.41165573293930136,1,0,24,365
2024-09-27 04:53:38,7.434,1.8,0.3,21,0.5413491657447783,1,0,36,400
2024-09-27 05:41:18,7.434,1.8,0.3,21,0.4081235594188107,1,0,28,350
2024-09-27 06:28:52,7.448,1.8,0.3,20,0.5362397497296656,1,0,34,395
2024-09-27 07:16:30,7.476,1.8,0.3,20,0.39309761099579454,1,0,30,365
2024-09-27 08:04:13,7.476,3.3,0.3,23,0.36917075027052704,1,0,0,275
2024-09-27 08:51:50,7.462,1.8,0.3,20,0.40227658586950166,1,0,12,345
2024-09-27 09:39:24,7.462,1.8,0.3,20,0.5331202825365514,1,0,52,470
2024-09-27 10:27:04,7.476,1.8,0.3,20,0.39309761099579454,1,0,38,380
2024-09-27 11:14:44,7.504,1.8,0.3,18,0.3062510026589966,1,0,0,255
2024-09-27 12:02:22,7.504,1.8,0.3,18,0.3841708662313339,1,0,14,405
2024-09-27 12:49:56,7.532,1.8,0.3,16,0.4802156554134505,1,0,46,415
2024-09-27 13:37:33,7.56,1.8,0.3,13,0.324393338878814,1,0,30,365
2024-09-27 14:25:14,7.546,1.8,0.3,13,0.2661338833617729,1,0,0,270
2024-09-27 15:12:55,7.546,1.8,0.3,13,0.324393338878814,1,0,24,370
2024-09-27 16:00:29,7.294,1.8,0.3,14,0.47187270545582943,1,0,36,410
2024-09-27 16:48:07,7.322,2.7,0.3,13,0.3416832327069217,1,0,30,375
2024-09-27 17:35:47,7.35,3.3,0.3,26,0.37096960084639785,1,0,0,260
2024-09-27 18:23:28,7.322,1.8,0.3,14,0.34851850284359315,1,0,2,330
2024-09-27 19:11:02,7.21,1.8,0.3,18,0.5168045835132784,1,0,88,520
2024-09-27 19:58:40,7.224,1.8,0.3,16,0.3837130449705916,1,0,40,395
2024-09-27 20:46:20,7.252,1.8,0.3,14,0.2611457284317608,1,0,0,270
2024-09-27 21:33:57,7.252,1.8,0.3,14,0.34464116464519357,1,0,28,385
2024-09-27 22:21:34,7.252,1.8,0.3,14,0.47334123425873476,1,0,36,420
2024-09-27 23:09:11,7.238,1.8,0.3,14,0.34464116464519357,1,0,30,365
2024-09-27 23:56:51,7.252,1.8,0.3,14,0.2611457284317608,1,0,0,290
2024-09-28 00:44:31,7.224,1.8,0.3,16,0.3837130449705916,1,0,26,365
2024-09-28 01:32:05,7.224,1.8,0.3,16,0.5084493603203001,1,0,38,405
2024-09-28 02:19:42,7.196,1.8,0.3,18,0.3942307236360048,1,0,26,365
2024-09-28 03:07:19,7.196,2.4,0.3,23,0.5348094890954972,1,0,36,385
2024-09-28 03:54:57,7.196,2.1,0.3,23,0.4057934082396935,1,0,6,350
2024-09-28 04:42:31,7.168,1.8,0.3,16,0.49631226388809,1,0,54,500
2024-09-28 05:30:08,7.14,1.8,0.3,16,0.3728590058233565,1,0,32,370
2024-09-28 06:17:51,7.126,1.8,0.3,16,0.28658432703277975,1,0,0,265
2024-09-28 07:05:29,7.098,1.8,0.3,16,0.3728590058233565,1,0,26,385
2024-09-28 07:53:03,7.084,1.8,0.3,16,0.49631226388809,1,0,38,410
2024-09-28 08:40:40,7.07,1.8,0.3,16,0.3728590058233565,1,0,22,385
2024-09-28 09:28:18,7.084,1.8,0.3,16,0.49631226388809,1,0,34,410
2024-09-28 10:15:55,7.07,1.8,0.3,16,0.3728590058233565,1,0,24,355
2024-09-28 11:03:29,7.056,1.8,0.3,16,0.49631226388809,1,0,28,395
2024-09-28 11:51:03,7.042,1.8,0.3,16,0.49631226388809,1,0,28,405
2024-09-29 16:21:46,7.21,1.8,0.3,18,0.17878914012736946,1,0,78,635
2024-09-29 17:09:17,7.168,1.8,0.3,16,0.49631226388809,1,0,170,640
2024-09-29 17:56:52,7.168,1.8,0.3,16,0.49631226388809,1,0,78,485
2024-09-29 18:44:29,7.168,1.8,0.3,16,0.3728590058233565,1,0,58,445
2024-09-29 19:32:10,7.168,1.8,0.3,16,0.28658432703277975,1,0,52,430
2024-09-29 20:19:54,7.21,1.8,0.3,18,0.28370098548397044,1,0,50,420
2024-09-29 21:07:41,7.252,1.8,0.3,14,0.19718516672549066,1,0,48,420
2024-09-29 21:55:30,7.252,1.8,0.3,14,0.18039042434092445,1,0,44,420
2024-09-29 22:43:23,7.266,1.8,0.3,14,0.15478487124622972,1,0,38,415
2024-09-30 01:07:21,7.182,1.8,0.3,16,0.18753681830520946,1,0,188,890
2024-09-30 01:55:26,7.196,1.8,0.3,18,0.20752170117704127,1,0,104,595
2024-09-30 02:43:34,7.182,1.8,0.3,16,0.16526391022551143,1,0,56,460
2024-09-30 03:31:48,7.182,1.8,0.3,16,0.1716378241470391,1,0,50,430
2024-09-30 04:20:02,7.21,1.8,0.3,18,0.5168045835132784,1,0,44,420
2024-09-30 05:08:19,7.21,1.8,0.3,18,0.5168045835132784,1,0,46,420
2024-09-30 05:56:42,7.224,1.8,0.3,16,0.3113871334255992,1,0,40,420
2024-09-30 06:45:06,7.238,1.8,0.3,14,0.2468997189874688,1,0,38,410
2024-09-30 07:33:32,7.252,1.8,0.3,14,0.2053923797207759,1,0,38,415
2024-09-30 08:22:01,7.238,1.8,0.3,14,0.18183137954323061,1,0,26,430
2024-09-30 09:10:30,7.266,2.4,0.3,14,0.2291791283186985,1,0,34,400
2024-09-30 09:58:59,7.224,1.8,0.3,16,0.21943954406181998,1,0,160,790
2024-09-30 10:47:31,7.238,1.8,0.3,14,0.17929406470632142,1,0,124,680
2024-09-30 11:36:06,7.168,1.8,0.3,16,0.22663180581005965,1,0,72,495
2024-09-30 12:24:48,7.224,1.8,0.3,16,0.2269326880302739,1,0,56,450
2024-09-30 13:13:29,7.21,1.8,0.3,18,0.21628747662639605,1,0,42,430
2024-09-30 14:02:13,7.294,1.8,0.3,14,0.15636354693325388,1,0,40,430
2024-09-30 14:51:01,7.294,1.8,0.3,14,0.1850403765028511,1,0,44,435
2024-09-30 15:39:54,7.294,1.8,0.3,14,0.1418142220163019,1,0,42,440
2024-09-30 16:28:47,7.294,1.8,0.3,14,0.47187270545582943,1,0,52,460
2024-09-30 17:20:00,7.294,1.8,0.3,14,0.47187270545582943,1,0,48,445
2024-09-30 17:21:25,7.294,1.8,0.3,14,0.47187270545582943,1,0,48,445
2024-09-30 17:26:07,7.294,1.8,0.3,14,0.47187270545582943,1,0,48,445
2024-09-30 18:13:39,7.294,1.8,0.3,14,0.47187270545582943,1,0,46,465
2024-09-30 19:01:17,7.308,2.4,0.3,14,0.35791498979526104,1,0,36,420
2024-09-30 19:48:58,7.336,2.1,0.3,14,0.28318483791614424,1,0,0,290
2024-09-30 20:36:36,7.322,1.8,0.3,14,0.34851850284359315,1,0,16,360
2024-09-30 21:24:14,7.336,1.8,0.3,14,0.4813062976205513,1,0,76,485
2024-09-30 22:11:52,7.336,1.8,0.3,14,0.3497817215375398,1,0,46,400
2024-09-30 22:59:32,7.336,1.8,0.3,14,0.2692125386424758,1,0,10,315
2024-09-30 23:47:10,7.308,1.8,0.3,14,0.3467121019370503,1,0,34,400
2024-10-01 00:34:51,7.336,1.8,0.3,14,0.2692125386424758,1,0,6,305
2024-10-01 01:22:29,7.322,1.8,0.3,14,0.34851850284359315,1,0,46,390
2024-10-01 02:10:10,7.308,1.8,0.3,14,0.26331654955302103,1,0,12,315
2024-10-01 02:57:48,7.308,1.8,0.3,14,0.3467121019370503,1,0,36,365
2024-10-01 03:45:28,7.322,1.8,0.3,14,0.2649723112080012,1,0,6,305
2024-10-01 04:33:06,7.322,2.7,0.3,13,0.3416832327069217,1,0,34,390
2024-10-01 05:20:47,7.336,1.8,0.3,14,0.2692125386424758,1,0,0,295
2024-10-01 06:08:25,7.35,1.8,0.3,20,0.3806585518518891,1,0,36,395
2024-10-01 06:56:06,7.35,1.8,0.3,20,0.310547429568669,1,0,10,305
2024-10-01 07:43:44,7.364,1.8,0.3,20,0.3897654991485995,1,0,42,385
2024-10-01 08:31:24,7.378,1.8,0.3,20,0.32345674231990695,1,0,8,310
2024-10-01 09:19:02,7.392,1.8,0.3,22,0.3966260345509042,1,0,34,390
2024-10-01 10:06:43,7.364,1.8,0.3,20,0.31959235795040497,1,0,8,315
2024-10-01 10:54:21,7.322,1.8,0.3,14,0.34851850284359315,1,0,30,385
2024-10-01 11:42:05,7.35,1.8,0.3,20,0.310547429568669,1,0,18,290
2024-10-01 12:29:43,7.364,1.8,0.3,20,0.3897654991485995,1,0,32,380
2024-10-01 13:17:24,7.364,1.8,0.3,20,0.31959235795040497,1,0,8,315
2024-10-01 14:05:02,7.378,2.7,0.3,23,0.3914025020710484,1,0,26,385
2024-10-01 14:52:36,7.35,2.7,0.3,20,0.5169556376437511,1,0,58,530
2024-10-01 15:54:03,7.35,3.0,0.3,28,0.5737268524004937,1,0,58,530
2024-10-01 16:41:38,7.378,1.8,0.3,20,0.5286494506868203,1,0,78,510
2024-10-01 17:29:16,7.406,1.8,0.3,23,0.4108076413065055,1,0,16,375
2024-10-01 18:16:50,7.448,1.8,0.3,20,0.5362397497296656,1,0,24,385
2024-10-01 19:04:22,7.476,1.8,0.3,20,0.5211662120513667,1,0,24,390
2024-10-02 09:42:23,5.936,1.8,0.3,16,0.49631226388809,1,0,24,390
2024-10-02 10:29:58,5.278,1.8,0.3,16,0.49631226388809,1,0,116,560
2024-10-02 11:17:36,6.86,1.8,0.3,16,0.3728590058233565,1,0,44,415
2024-10-02 12:05:17,6.846,1.8,0.3,16,0.28658432703277975,1,0,0,315
2024-10-02 12:52:54,6.902,1.8,0.3,16,0.3728590058233565,1,0,28,380
2024-10-02 13:40:29,6.958,1.8,0.3,16,0.49631226388809,1,0,32,400
2024-10-02 14:28:08,7.028,1.8,0.3,16,0.3728590058233565,1,0,26,380
2024-10-02 15:15:42,7.056,3.6,0.3,37,0.5879541378473038,1,0,32,385
2024-10-02 15:49:32,7.112,3.3,0.3,40,0.5664000457861977,1,0,32,385
2024-10-02 16:37:07,7.266,1.8,0.3,14,0.47085280297732496,1,0,52,510
2024-10-02 17:24:45,7.126,1.8,0.3,16,0.3728590058233565,1,0,28,420
2024-10-02 18:12:20,7.196,1.8,0.3,18,0.5181786276729666,1,0,46,430
2024-10-02 18:59:57,7.28,1.8,0.3,14,0.3426114741562182,1,0,38,375
2024-10-02 19:47:38,7.294,1.8,0.3,14,0.2646301581841783,1,0,2,295
2024-10-02 20:35:16,7.322,1.8,0.3,14,0.34851850284359315,1,0,32,365
2024-10-02 21:22:57,7.35,1.8,0.3,20,0.310547429568669,1,0,2,295
2024-10-02 22:10:35,7.35,1.8,0.3,20,0.3806585518518891,1,0,30,365
2024-10-03 00:33:30,7.434,1.8,0.3,21,0.5413491657447783,1,0,30,375
2024-10-03 01:21:08,7.448,2.7,0.3,22,0.39694833450887357,1,0,26,350
2024-10-03 02:08:43,7.476,1.8,0.3,20,0.5211662120513667,1,0,64,520
2024-10-03 02:56:21,7.434,1.8,0.3,21,0.4081235594188107,1,0,14,345
2024-10-03 03:43:56,7.448,1.8,0.3,20,0.5362397497296656,1,0,76,425
2024-10-03 04:31:34,7.462,1.8,0.3,20,0.40227658586950166,1,0,30,370
2024-10-03 05:19:15,7.476,1.8,0.3,20,0.31359276689342175,1,0,0,290
2024-10-03 06:06:53,7.476,1.8,0.3,20,0.39309761099579454,1,0,26,355
2024-10-03 06:54:28,7.476,1.8,0.3,20,0.5211662120513667,1,0,30,380
2024-10-03 07:42:06,7.476,1.8,0.3,20,0.39309761099579454,1,0,24,365
2024-10-03 08:29:40,7.476,1.8,0.3,20,0.5211662120513667,1,0,28,375
2024-10-03 09:17:12,7.476,1.8,0.3,20,0.5211662120513667,1,0,22,375
2024-10-07 12:35:07,2.0,10.0,3.0,11,0.7000149303113348,1,0,15,37
2024-10-10 09:24:47,7.294,3.0,0.3,23,0.5341739801390184,1,0
2024-10-10 09:26:48,7.294,2.7,0.3,13,0.4682082259293257,1,0
2024-10-10 09:30:14,7.294,36.9,0.3,,2.741800764401164,1,0
2024-10-10 09:39:00,7.308,9.0,0.3,28,0.6386781262006601,1,0
2024-10-10 09:43:23,7.308,5.7,0.3,27,0.5866034669201434,1,0
2024-10-10 09:48:55,0.0,6.3,0.3,40,0.6641154553726916,1,0
2024-10-10 09:55:50,0.0,8.1,0.3,40,0.6875945571731183,1,0
2024-10-10 10:02:23,0.0,3.9,0.3,40,0.5827550717215555,1,0
2024-10-10 10:50:21,5.04,3.6,0.3,37,0.21877899227567765,1,0,186,570
2024-10-10 10:56:43,5.04,4.8,0.3,45,0.24059302708815905,1,0,186,570
2024-10-10 11:44:18,5.054,2.4,0.3,20,0.5117052212123007,1,0,152,560
2024-10-10 12:27:24,5.026,8.4,0.3,40,0.16932147210118945,1,0,132,535
2024-10-10 12:27:31,5.026,14.1,0.3,45,0.16678022586752173,1,1,132,535
2024-10-10 12:27:44,5.026,13.8,0.3,45,0.1657525092446229,1,1,132,535
2024-10-10 12:27:57,5.026,6.9,0.3,40,0.16877448167969736,1,0,132,535
2024-10-10 12:28:07,5.026,5.7,0.3,40,0.16446140036439705,1,1,535132,535
2024-10-10 12:28:13,5.026,5.7,0.3,40,0.16446140036439705,1,0,535132,535
2024-10-10 12:28:20,5.026,5.4,0.3,40,0.16426734346878416,1,1,132,535
2024-10-10 12:28:24,5.026,5.4,0.3,40,0.16426734346878416,1,1,132,535
2024-10-10 13:07:25,5.054,2.7,0.3,19,0.16696117827146376,1,0,132,535
2024-10-10 13:13:05,5.04,3.6,0.3,37,0.17170562991959354,1,0,132,535
2024-10-10 13:17:44,5.012,528018.0,0.3,,0.29272762118330814,1,0,132,535
2024-10-10 13:18:39,4.998,15.9,0.3,40,0.14162782167665505,1,0,132,535
2024-10-10 13:27:08,5.012,3.9,0.3,40,0.17530080777519536,1,0,132,535
2024-10-10 13:37:25,4.984,4.5,0.3,45,0.17649274721901012,1,0,132,535
2024-10-10 13:42:22,4.984,3.6,0.3,37,0.17170562991959354,1,0,132,535
2024-10-10 13:52:22,4.984,3.9,0.3,40,0.17530080777519536,1,0,132,535
2024-10-10 14:40:25,4.998,3.9,0.3,40,0.3924278177754926,1,0,535144,635
2024-10-10 15:04:25,4.984,4.5,0.3,45,0.4374414157682347,1,0,535144,635
2024-10-10 15:06:23,4.984,5.4,0.3,40,0.4418197803616561,1,0,535144,635
2024-10-10 15:33:04,5.446,5.4,0.3,40,0.4418197803616561,1,0,635144,635
2024-10-10 15:34:02,5.46,4.8,0.3,45,0.4438917334991271,1,0,635144,635
2024-10-10 15:34:57,5.474,5.4,0.3,40,0.4418197803616561,1,0,144,635
2024-10-10 15:51:57,6.664,2.7,0.3,19,0.3130109215757436,1,0,228,645
2024-10-10 16:39:32,7.056,3.9,0.3,40,0.3924278177754926,1,0,120,515
2024-10-10 16:54:28,7.07,4.5,0.3,45,0.4374414157682347,1,0,120,515
2024-10-10 16:54:38,7.084,4.5,0.3,45,0.4374414157682347,1,0,120,515
2024-10-10 16:54:57,7.084,4.5,0.3,45,0.4374414157682347,1,0,120,515
2024-10-10 16:55:37,7.084,4.8,0.3,45,0.4438917334991271,1,0,120,515
2024-10-10 17:23:18,7.098,4.5,0.3,45,0.4374414157682347,1,0,14,320
2024-10-10 17:34:12,7.14,4.5,0.3,42,0.4374414157682347,1,0,14,320
2024-10-10 18:02:26,7.196,3.6,0.3,40,0.4186624512989517,1,0,14,320
2024-10-10 18:02:42,7.182,3.6,0.3,37,0.3954178874838435,1,0,14,320
2024-10-10 18:26:42,7.196,4.5,0.3,45,0.6640577349672667,1,0,320174,660
2024-10-10 19:19:20,7.196,2.7,0.3,23,0.5254960645549395,1,0,158,525
2024-10-10 20:11:57,7.182,2.7,0.3,19,0.3130109215757436,1,0,58,370
2024-10-10 21:04:41,7.182,3.3,0.3,37,0.37049245888815974,1,0,4,285
2024-10-10 21:57:18,7.196,2.1,0.3,23,0.33658161472865544,1,0,52,365
2024-10-10 22:50:02,7.196,2.4,0.3,23,0.31954241682070605,1,0,4,295
2024-10-10 23:42:40,7.224,2.7,0.3,22,0.32146430396711057,1,0,44,345
2024-10-11 00:35:23,7.224,2.7,0.3,22,0.3042084356172669,1,0,8,265
2024-10-11 01:28:01,7.238,3.6,0.3,27,0.3689724794889292,1,0,50,370
2024-10-11 02:20:42,7.21,3.6,0.3,40,0.41658264198067063,1,0,0,250
2024-10-11 03:13:22,7.21,2.4,0.3,23,0.34371806326858195,1,0,4,315
2024-10-11 04:05:57,7.196,2.4,0.3,23,0.5348094890954972,1,0,94,450
2024-10-11 04:58:37,7.224,1.8,0.3,16,0.30860880285431874,1,0,44,370
2024-10-11 05:51:18,7.21,1.8,0.3,18,0.28882603280338154,1,0,4,270
2024-10-11 06:43:59,7.21,2.1,0.3,23,0.3328225854579579,1,0,50,365
2024-10-11 07:36:39,7.21,2.7,0.3,23,0.31540687265003425,1,0,2,260
2024-10-11 08:29:20,7.21,1.8,0.3,18,0.31698631430698104,1,0,56,365
2024-10-11 09:22:01,7.182,1.8,0.3,16,0.26825303531523464,1,0,0,265
2024-10-11 10:14:41,7.224,4.2,0.3,42,0.42045272469804545,1,0,38,355
2024-10-11 11:07:22,7.224,3.6,0.3,42,0.40609603282183176,1,0,0,260
2024-10-11 11:59:59,7.21,1.8,0.3,18,0.31698631430698104,1,0,0,295
2024-10-11 12:52:37,7.21,2.1,0.3,23,0.531171474515369,1,0,70,460
2024-10-11 13:45:14,7.21,2.1,0.3,23,0.3328225854579579,1,0,22,350
2024-10-11 14:37:52,7.224,1.8,0.3,16,0.5084493603203001,1,0,68,450
2024-10-11 15:30:30,7.238,1.8,0.3,14,0.2693443361773365,1,0,24,335
2024-10-11 16:23:07,7.224,2.1,0.3,20,0.5209981871760665,1,0,48,420
2024-10-11 17:15:48,7.308,1.8,0.3,14,0.27323734020488655,1,0,22,340
2024-10-11 18:08:22,7.308,1.8,0.3,14,0.465721456391377,1,0,50,415
2024-10-11 19:01:03,7.308,1.8,0.3,14,0.27323734020488655,1,0,24,350
2024-10-11 19:53:37,7.308,3.9,0.3,23,0.5355687511045125,1,0,48,415
2024-10-11 20:46:18,7.308,2.7,0.3,13,0.27222499062185235,1,0,0,290
2024-10-11 21:38:52,7.308,1.8,0.3,14,0.465721456391377,1,0,54,435
2024-10-11 22:31:33,7.308,1.8,0.3,14,0.27323734020488655,1,0,22,335
2024-10-11 23:24:07,7.308,1.8,0.3,14,0.465721456391377,1,0,60,430
2024-10-12 01:09:21,7.308,1441.8,0.3,,3.0864599998772015,1,0,34072,445
2024-10-12 02:02:02,7.308,1.8,0.3,14,0.27323734020488655,1,0,22,325
2024-10-12 02:54:37,7.308,1.8,0.3,14,0.465721456391377,1,0,52,415
2024-10-12 03:47:17,7.308,1.8,0.3,14,0.27323734020488655,1,0,20,340
2024-10-12 04:39:52,7.308,3.0,0.3,23,0.5211476730798544,1,0,52,425
2024-10-12 05:32:32,7.294,2.1,0.3,14,0.2854386713556745,1,0,0,295
2024-10-12 06:25:07,7.308,2.1,0.3,14,0.4709716281983671,1,0,58,435
2024-10-12 07:17:47,7.308,1.8,0.3,14,0.27323734020488655,1,0,28,325
2024-10-12 08:10:22,7.294,1.8,0.3,14,0.47187270545582943,1,0,60,390
2024-10-12 09:03:02,7.294,1.8,0.3,14,0.27433182600150086,1,0,24,340
2024-10-12 09:55:37,7.28,1.8,0.3,14,0.4688082086947036,1,0,50,425
2024-10-12 10:48:18,7.266,1.8,0.3,14,0.26673656429166387,1,0,22,330
2024-10-12 11:40:52,7.266,1.8,0.3,14,0.47085280297732496,1,0,48,425
2024-10-12 12:33:32,7.28,1.8,0.3,14,0.272885347229246,1,0,20,345
2024-10-12 13:26:07,7.28,3.0,0.3,23,0.5325501420692942,1,0,48,420
2024-10-12 14:18:47,7.294,2.7,0.3,13,0.27547917925212684,1,0,0,300
2024-10-12 15:11:22,7.28,1.8,0.3,14,0.4688082086947036,1,0,16,385
2024-10-12 16:03:56,7.28,1.8,0.3,14,0.4688082086947036,1,0,72,505
2024-10-12 16:56:31,7.28,1.8,0.3,14,0.4688082086947036,1,0,52,430
2024-10-12 17:49:11,7.28,1.8,0.3,14,0.272885347229246,1,0,28,335
2024-10-12 18:41:46,7.28,1.8,0.3,14,0.4688082086947036,1,0,48,415
2024-10-12 19:34:26,7.28,1.8,0.3,14,0.272885347229246,1,0,16,340
2024-10-12 20:27:01,7.28,1.8,0.3,14,0.4688082086947036,1,0,48,425
2024-10-12 21:19:41,7.294,1.8,0.3,14,0.27433182600150086,1,0,22,335
2024-10-12 22:12:16,7.294,1.8,0.3,14,0.47187270545582943,1,0,50,415
2024-10-12 23:04:56,7.294,1.8,0.3,14,0.27433182600150086,1,0,24,345
2024-10-12 23:57:31,7.294,3.0,0.3,23,0.5341739801390184,1,0,46,410
2024-10-13 00:50:11,7.294,2.1,0.3,14,0.2854386713556745,1,0,0,270
2024-10-13 01:42:46,7.28,1.8,0.3,14,0.4688082086947036,1,0,52,430
2024-10-13 02:35:26,7.28,1.8,0.3,14,0.272885347229246,1,0,22,320
2024-10-13 03:28:00,7.28,1.8,0.3,14,0.4688082086947036,1,0,54,410
2024-10-13 04:20:41,7.28,1.8,0.3,14,0.272885347229246,1,0,28,330
2024-10-13 05:13:18,7.28,1.8,0.3,14,0.4688082086947036,1,0,46,395
2024-10-13 06:05:56,7.266,1.8,0.3,14,0.26673656429166387,1,0,18,325
2024-10-13 06:58:33,7.238,1.8,0.3,14,0.47334123425873476,1,0,42,400
2024-10-13 07:51:11,7.168,1.8,0.3,16,0.30392592720297257,1,0,24,340
2024-10-13 08:43:48,7.224,3.3,0.3,28,0.584613424901475,1,0,40,380
2024-10-13 09:36:25,7.182,3.0,0.3,40,0.39302364841357623,1,0,0,275
2024-10-13 10:29:03,7.14,1.8,0.3,16,0.49631226388809,1,0,28,390
2024-10-13 11:21:34,7.098,1.8,0.3,16,0.49631226388809,1,0,60,480
2024-10-13 12:14:12,7.084,1.8,0.3,16,0.49631226388809,1,0,44,420
2024-10-13 13:06:49,7.21,1.8,0.3,18,0.31698631430698104,1,0,18,335
2024-10-13 13:59:27,7.21,1.8,0.3,18,0.5168045835132784,1,0,44,420
2024-10-13 14:52:04,7.112,1.8,0.3,16,0.30392592720297257,1,0,4,345
2024-10-13 15:44:42,7.126,1.8,0.3,16,0.49631226388809,1,0,40,425
2024-10-13 16:37:19,7.126,1.8,0.3,16,0.30392592720297257,1,0,14,340
2024-10-13 17:29:56,7.112,2.7,0.3,19,0.5012705451220519,1,0,40,375
2024-10-13 18:22:37,7.112,1.8,0.3,16,0.30392592720297257,1,0,0,275
2024-10-13 19:15:11,7.112,1.8,0.3,16,0.49631226388809,1,0,52,435
2024-10-13 20:07:52,7.056,1.8,0.3,16,0.30392592720297257,1,0,8,325
2024-10-13 21:00:26,7.07,1.8,0.3,16,0.49631226388809,1,0,46,415
2024-10-13 21:53:06,7.028,3.3,0.3,40,0.3858853804486079,1,0,12,315
2024-10-13 22:45:41,6.986,1.8,0.3,16,0.49631226388809,1,0,44,400
2024-10-13 23:38:21,6.986,1.8,0.3,16,0.30392592720297257,1,0,16,330
2024-10-14 00:30:55,6.972,1.8,0.3,16,0.49631226388809,1,0,42,395
2024-10-14 01:23:36,6.972,3.6,0.3,37,0.3959288738335218,1,0,0,290
2024-10-14 02:16:13,6.986,2.4,0.3,20,0.5117052212123007,1,0,20,375
2024-10-14 03:08:44,6.986,1.8,0.3,16,0.49631226388809,1,0,80,530
2024-10-14 04:01:22,6.972,1.8,0.3,16,0.49631226388809,1,0,46,420
2024-10-14 04:53:59,6.958,1.8,0.3,16,0.30392592720297257,1,0,10,325
2024-10-14 05:46:37,6.986,1.8,0.3,16,0.49631226388809,1,0,36,395
2024-10-14 06:39:14,6.986,1.8,0.3,16,0.30392592720297257,1,0,14,320
2024-10-14 07:31:51,6.972,1.8,0.3,16,0.49631226388809,1,0,34,405
2024-10-14 08:24:29,6.986,1.8,0.3,16,0.30392592720297257,1,0,16,335
2024-10-14 09:17:06,7.014,3.3,0.3,40,0.5664000457861977,1,0,48,420
2024-10-14 10:09:44,7.014,2.1,0.3,17,0.31727888327889503,1,0,0,280
2024-10-14 11:02:21,6.986,1.8,0.3,16,0.49631226388809,1,0,30,390
